OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.161227400000001,-108.834627800000007,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1282.0393066,0.7948269,-168.4298248,0.2190474,-177.9245605,1.4736648,86.6080322,58.592548561223936,195707.1562500,1799.9359131,29.7810822,16.2058258,292.8873596,1.1954018,2.8521731,10.4030237,4.8353252,0.0854871,109.7785339,0.6780423,0.3228430,107.4300079,-25.7888813,-28.9351025,-28.4535980,177273.720529530692147,151.8531342,19.6040325
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.156127800000000,-108.779626300000004,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,50.000000000000000,SMU 100563,1383.9360352,3.8148956,-158.2556458,0.1703625,-187.6097870,7.4411578,83.4426651,171.697596013599423,680252.0000000,1927.1391602,29.6922722,15.6608019,313.6969604,1.1864349,2.7146549,8.9185019,5.8992777,0.2050069,54.5615005,0.6516397,0.4171290,105.7527390,-25.9554138,-28.9640789,-28.5420227,93963.467358504771255,93.4164047,11.7245045
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.150527599999997,-108.851628199999993,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1276.0000000,0.0007892,-169.9243469,0.1979839,-156.8439636,0.5811711,90.4370499,47.607550563601187,46595.2148438,1621.5661621,29.7817497,16.2525692,291.4245911,1.1955585,2.8937478,10.9019136,4.5143380,0.0691051,91.1516571,0.7534388,0.3829719,107.1331863,-25.8717327,-28.8855782,-28.5157833,146953.233011742529925,140.4283905,14.7639999
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.150227700000002,-108.826627500000001,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1290.0000000,0.4240851,-162.3628082,0.1106064,-197.5243225,4.8151460,87.3424072,70.110176179838206,217794.3906250,1824.7138672,29.7470741,16.1633167,294.3381958,1.1949370,2.8827965,10.2053919,4.7114797,0.0962904,116.8077698,0.6971412,0.3990555,106.5382309,-25.8657303,-28.8945866,-28.5377560,170303.133589903882239,136.0347748,13.8268242
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.146327900000003,-108.802626900000007,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1323.6658936,0.9575737,-163.3650970,0.0719389,-225.9920044,4.5222034,85.7124176,128.598200915891880,298768.4375000,1905.9199219,29.7050419,15.9526873,301.1686096,1.1925616,2.8322952,9.4570103,5.0847492,0.1381110,64.9387131,0.6817242,0.4555291,105.7242737,-25.9297771,-28.8979626,-28.5876255,139007.545436719548889,114.6627350,10.2877588
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.146027799999999,-108.836627800000002,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1278.2625732,1.3519524,-164.1161652,0.3269076,-158.9036865,1.8490810,89.4586868,49.717220559684137,140773.3593750,1755.6807861,29.7520428,16.2309914,292.9844055,1.1956604,2.9079764,10.5205021,4.5458961,0.0843332,117.7296677,0.7568221,0.3943705,106.4881592,-25.9041462,-28.8727589,-28.5585251,178813.133890783850802,137.6597290,8.0566940
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.143427899999999,-108.829827600000002,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1285.7432861,1.0948374,-160.5040588,0.1269239,-152.7627869,3.1888838,88.9867859,64.451951650546121,238289.9843750,1791.1656494,29.7373695,16.1825714,294.1289978,1.1954995,2.9088204,10.3180885,4.5792527,0.0929874,114.5240326,0.7357058,0.4104236,106.1562958,-25.9197521,-28.8654728,-28.5832119,172840.329246251261793,134.1780243,12.3125715
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.141128000000002,-108.821627300000003,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1298.0000000,1.1841254,-162.9246826,0.3430349,-203.3062286,5.6317601,88.1819763,83.179620325413623,226377.4687500,1835.8325195,29.7210712,16.1087074,295.9240723,1.1947610,2.9013715,10.0538139,4.6577559,0.1045533,96.3767090,0.7223511,0.4538293,105.8157806,-25.9441948,-28.8616962,-28.6067619,165919.361132832651492,128.7782593,18.4021664
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.139527899999997,-108.838627799999998,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1279.0000000,0.0005920,-163.5377502,0.3587512,-134.9350891,2.0476015,90.5703888,38.579717082547276,136005.6093750,1729.7847900,29.7413254,16.2325401,293.0056763,1.1956261,2.9285109,10.6067152,4.4497671,0.0842670,93.3176727,0.7872419,0.3990741,106.0829620,-25.9601898,-28.8458672,-28.6034451,172348.539103563933168,134.4905396,10.4219961
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.139227900000002,-108.852628199999998,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1279.0000000,0.0012811,-168.5625916,0.2513456,-149.0165100,0.4818758,91.9653091,47.400725872332515,92519.2734375,1598.3197021,29.7598782,16.2548466,291.7212830,1.1952863,2.9282572,11.0096111,4.3443217,0.0724320,68.5899887,0.7839239,0.2857757,106.3700562,-25.9668655,-28.8403111,-28.5959206,143594.332500086282380,133.1824036,6.1126604
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.135428099999999,-108.830627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1290.6840820,1.3991802,-160.0223999,0.0680821,-125.5203857,2.3652873,89.8357620,58.206202502952053,270582.7187500,1759.8228760,29.7218571,16.1622658,294.4809265,1.1956992,2.9318173,10.3596735,4.4916286,0.0945471,91.7464142,0.7702404,0.4106191,105.6195297,-25.9993134,-28.8339252,-28.6395473,166901.953589049662696,131.1448669,16.4167862
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.133928200000000,-108.811627000000001,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1323.2655029,1.5043856,-163.1675415,0.0421709,-256.9018250,0.7349853,87.7119370,108.269864714424301,275217.1250000,1850.9858398,29.6918488,15.9637976,298.9821777,1.1944811,2.8943872,9.7052212,4.7733727,0.1213545,73.0044937,0.7177110,0.4140957,105.0985336,-26.0279064,-28.8413696,-28.6670685,156405.122316813998623,121.9769516,17.4345665
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.133628100000003,-108.833627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1287.0633545,0.9302922,-161.1248932,0.2430158,-114.4060745,1.7346361,90.3875732,48.832191356008401,234229.4531250,1732.3690186,29.7222462,16.1833935,294.0212097,1.1957814,2.9398239,10.4637041,4.4459805,0.0918794,84.6387482,0.7775356,0.3932274,105.5548630,-26.0145817,-28.8256016,-28.6502476,166674.527737117692595,131.2947235,15.1744061
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.133328200000001,-108.825627400000002,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1300.2160645,1.7543504,-160.4513855,0.1275083,-156.5048981,5.3646684,89.3273544,73.764218131571880,274113.2812500,1778.8664551,29.7105083,16.1058636,295.6087952,1.1954159,2.9293001,10.1914787,4.5379219,0.1014378,84.9723663,0.7544587,0.4052753,105.3610764,-26.0212631,-28.8292580,-28.6590080,163186.758494301582687,128.6343842,18.9329433
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.127528300000002,-108.841627799999998,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1282.0607910,0.6683683,-163.7014618,0.2513691,-102.3807373,2.7449374,91.9898300,36.535045982593218,170983.1718750,1652.8370361,29.7207680,16.2286301,293.2510681,1.1954995,2.9591050,10.7442760,4.3352146,0.0869819,65.8274765,0.7863624,0.2534236,105.2831802,-26.0590687,-28.7985477,-28.6893826,155333.616496678936528,130.7477570,9.5594435
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.123428099999998,-108.897629300000006,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1284.0000000,0.0007100,-164.4084473,0.2164552,-157.6734161,0.4476191,80.5824509,58.813051924298748,79910.9765625,1036.7291260,29.7866955,16.2275658,291.7919006,1.1945828,2.8421438,11.7945156,3.9362366,0.0605926,45.5495491,0.7337909,0.2951266,106.1751480,-26.2645130,-28.7873707,-28.6874428,52902.334863081130607,108.3284454,7.6891942
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.121628399999999,-108.848628000000005,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1282.0000000,0.0011788,-165.7086639,0.1902396,-120.0239029,2.0151091,93.3005753,43.862066568560508,130385.2734375,1558.9749756,29.7184544,16.2272339,292.8821411,1.1952410,2.9707754,10.9850340,4.2537427,0.0846449,59.2831650,0.7795783,0.2177005,104.9807816,-26.1510792,-28.7758350,-28.7253647,138938.935007826104993,129.3976593,6.1297674
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.116828099999999,-108.933930300000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1310.0263672,1.1181295,-153.1356201,0.2135057,-183.4909363,0.5349851,57.8307838,155.776807087361846,962732.2500000,567.0922241,29.8183632,16.0706329,303.7186279,1.1956292,2.6273968,11.5110216,3.6710291,0.0503407,50.0258141,0.6949589,0.3250269,106.4977417,-26.5076313,-28.7902737,-28.7313442,14079.235755929305014,79.4000168,14.7344809
87,611,,4c97d26b-88e3-3d6e-a764-6ee0cb4acb01,NM-00345,32.113728899999998,-108.797626500000007,ANIMAS,25S/19W-21D,,NM,BASIN AND RANGE,,,,,,,,,,22.800000000000001,a,,,31.699999999999999,,,,,,31.699999999999999,SMU 100563,1374.7576904,2.0418251,-158.1162872,0.2762879,-99.5486145,10.0975380,87.3083801,142.056149096180690,218929.6718750,1796.4855957,29.6297989,15.6895447,309.9836731,1.1941736,2.8800280,9.1253023,5.1341152,0.1512497,59.3885155,0.7077652,0.4049355,103.3559875,-26.2427711,-28.7813148,-28.8268814,136590.914056768262526,117.2709579,16.3324146
665,612,,fec74ce3-5081-350d-9d3e-b8a4512d44df,NM-00355,32.110228800000002,-108.837627600000005,ANIMAS,25S/19W-19C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,32.000000000000000,b,,,125.000000000000000,,,,,,125.000000000000000,SMU 100563,1299.0000000,0.6917301,-161.2991486,0.1657472,-75.5189438,2.1914258,92.3592224,80.711677291013700,359585.5937500,1586.4924316,29.6799717,16.1267662,295.1656799,1.1954672,2.9868653,10.6435356,4.3937674,0.1015284,62.2119904,0.7602885,0.3300645,103.8788147,-26.2413177,-28.7378368,-28.8196449,149040.188611223857151,129.5773163,9.8853245
661,614,,9860df4a-cb30-316b-8177-403cec364730,NM-00347,32.100628999999998,-108.842627600000000,ANIMAS,25S/19W-30C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,a,,,87.000000000000000,,,,,,87.000000000000000,SMU 100563,1298.0000000,0.8100027,-161.2285919,0.1868580,-108.8814087,1.6669815,92.8424988,92.351059595336920,299257.0937500,1504.7592773,29.6675034,16.1287003,295.0184937,1.1954125,3.0007308,10.8236723,4.4045110,0.1038978,59.7656059,0.7505051,0.3466170,103.2072601,-26.3511715,-28.7031498,-28.8877583,137631.372404508001637,132.2476044,5.0997882
912,615,,68599237-2ec6-3291-acf1-4ee25b6b4937,NM-00275,32.094929200000003,-108.826627200000004,ANIMAS,25S/19W-29C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,28.300000000000001,a,,,79.500000000000000,,,,,,79.500000000000000,SMU 100563,1324.2647705,1.0495466,-156.8439636,0.1212685,-58.3860512,4.0849786,90.7310486,132.149586265313758,95356.9140625,1562.4837646,29.6334610,15.9733400,298.6877441,1.1947901,2.9906058,10.2217627,4.7198806,0.1242885,60.0447006,0.7333462,0.3890421,102.4530640,-26.3611603,-28.6915188,-28.9445953,141616.530458096822258,131.7304688,11.0923681
909,622,,9922cab1-f72d-320d-b56c-a024136aee25,NM-00269,32.072129699999998,-108.867628100000005,ANIMAS,26S/20W-3D,,NM,BASIN AND RANGE,,1/24/1974 0:00:00,,,,,,,,28.600000000000001,a,,,121.000000000000000,,,,,,121.000000000000000,SMU 100563,1297.0000000,0.0005513,-157.4415436,0.1768819,-151.5908813,0.7132894,91.0450592,85.516066548199717,109756.8984375,1100.2189941,29.6447315,16.1499729,294.1350098,1.1958287,2.9946480,11.4850864,4.4856100,0.1030446,57.2107658,0.7140420,0.3743487,101.2198334,-26.7324448,-28.6080971,-29.0933762,107485.477574559263303,145.3040466,14.4882860
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.068729400000002,-108.932629899999995,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,86.299999999999983,SMU 100563,1293.0000000,0.7086418,-159.1459351,0.2488966,37.9664078,6.4699016,87.2699203,75.214161209436767,246320.5000000,642.1250610,29.7225590,16.2656078,305.1742554,1.1958261,2.6559763,11.7692299,3.7311919,0.0702468,53.6953011,0.6760010,0.3391261,102.1002808,-27.1462078,-28.6318665,-29.1028938,21294.419032601683284,105.5798645,16.0991516
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.068230100000001,-108.797626199999996,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1373.0000000,0.8804671,-153.4872284,0.0427319,17.0607166,2.7514551,85.7830505,124.167868993367904,201819.3593750,1501.5839844,29.5369530,15.7130289,307.8965454,1.1926041,2.9170842,9.0045881,6.0770655,0.1850499,58.2578964,0.6848263,0.3906201,99.7838974,-26.6746807,-28.6334229,-29.1741886,120804.439434160420205,124.2443314,16.0413036
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1333.7559814,13.0493040,-154.0149384,0.0566942,68.3129654,1.9683895,97.2849274,125.714469552318093,1361114.1250000,573.0150757,29.7205563,16.1704655,314.5451050,1.1958261,2.5046179,11.4711618,3.6402481,0.0667864,54.2651558,0.6569587,0.3295135,101.3154221,-27.5640316,-28.6194096,-29.1960220,15954.023461590826628,104.0406952,16.3634377
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1322.0000000,0.9449415,-151.0859070,0.1435649,-152.7623444,0.7372357,87.4612198,67.419466116889311,110780.7812500,1251.0642090,29.5506229,16.0049286,298.8596802,1.1952838,3.0224838,10.2946463,5.7033582,0.1562427,61.1067390,0.6862178,0.3415071,98.7762375,-26.8533287,-28.5578651,-29.2863426,120643.263092238106765,143.4566650,16.1571465
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,115.000000000000000,SMU 100563,1343.1773682,0.8050159,-144.8016357,0.0945882,-95.7830429,0.2609168,83.6031952,51.066502252047151,91314.3281250,1217.2316895,29.4802208,15.9143791,301.6139526,1.1944253,2.9917073,9.6877422,7.0360746,0.2024503,62.3927231,0.6579469,0.2723129,96.6414108,-27.1144333,-28.5175877,-29.4746113,91990.170020273450064,116.5591354,17.3634186
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,36.899999999999999,SMU 100563,1300.4512939,0.9457486,-166.2167816,0.3563846,-46.4007378,0.3077746,88.2800827,91.589233232894728,95888.9609375,913.4083862,29.5707226,16.2859344,302.8982544,1.1958261,2.8630264,11.7446241,5.5850525,0.1089758,58.1886292,0.6453726,0.2841333,96.1978149,-27.7973614,-28.4680519,-29.5619526,47719.374226261184958,104.6250916,16.6940060
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,44.200000000000003,SMU 100563,1395.6223145,0.9045575,-156.1008606,0.1341873,-84.8491821,0.6163141,70.4993439,294.532542915276565,197114.4375000,1267.3594971,29.2628918,15.7050943,311.9375000,1.2059852,2.0635262,7.9133248,12.4257698,0.5048397,56.5562096,0.5856018,0.2267290,94.3907471,-27.6757050,-28.6882000,-29.6959839,65020.231715521913429,86.7106552,14.0024414
