OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
19,113,,61e72e35-1b90-3794-af84-75d4d9eecffe,NM-00108,34.910058300000003,-108.840648200000004,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,64.000000000000000,122.000000000000000,63.600000000000001,,,63.600000000000001,,,63.600000000000001,SMU 100685,2041.6654053,3.3785501,-231.5366058,0.1530660,56.1254578,0.8656436,55.0548019,148.570685122832288,776614.5625000,848.1992188,42.9778481,9.8105907,339.4425354,1.3904531,0.0000000,0.0000000,9.9290791,0.0328008,18.8242188,0.0816467,0.5042886,86.6832199,-29.1679764,-26.8296967,-26.8593159,50289.170670630293898,101.7937698,9.2401962
630,115,,de7a5309-82cb-32d5-b8ef-e90d12d36649,NM-00248,34.880058300000002,-108.950651100000002,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/6/1974 0:00:00,,,160.199999999999989,,,,16.910000000000000,16.910000000000000,a,103.599999999999994,160.199999999999989,22.000000000000000,,,,,,22.000000000000000,SMU 1609,1982.1237793,1.6322035,-228.6502380,0.0436230,3.6397874,2.0080035,54.7688408,297.477469904275438,659759.4375000,731.6489258,42.9897575,10.3774681,311.6036682,1.3688967,0.0000000,0.0000000,12.1604195,0.0033052,18.3615246,0.0876826,0.2015652,88.7781982,-31.3473129,-27.5324497,-26.9351273,37859.659858288607211,92.0450211,6.0436468
302,117,,b1c55399-b68e-30de-b099-692594ccb84c,NM-00086,34.850070199999998,-106.767288399999998,SOCORRO AMS,7N/2E-7,,NM,BASIN AND RANGE,,,,1538.000000000000000,,,,,,,b,2463.000000000000000,3125.000000000000000,43.799999999999997,,,43.799999999999997,,,43.799999999999997,SMU 100714,1526.0000000,0.0013202,-221.2984314,0.0157891,109.6944656,1.1668513,49.3961716,157.508811088469173,250977.4531250,6490.7890625,35.0231400,13.2083769,245.8256836,1.3298579,19.8957710,12.5950079,4.7011704,0.0018971,75.6322632,0.0182130,0.2356160,84.7931137,-25.4883900,-25.4623508,-25.2512436,176681.813234117114916,97.6952820,24.7573814
413,120,,45ac1ce8-e88e-3bca-a82f-f1bff22c0bed,NM-00497,34.800069499999999,-107.133898599999995,SOCORRO AMS,,,NM,COLORADO PLATEAU,,,,1886.000000000000000,,,,,,,a,350.000000000000000,820.000000000000000,35.899999999999999,,,35.899999999999999,,,35.899999999999999,SMU 100634,1891.4661865,27.4274158,-191.0335846,0.1713305,-33.2397804,2.4200706,43.6121445,596.208937140236344,3382959.0000000,1215.5943604,37.9398079,11.5927334,296.1483765,2.4764240,4.9029570,12.0513401,10.8706598,0.6207545,31.2567101,0.8130365,1.5128232,79.5810242,-27.0594273,-25.2938614,-25.2240448,39374.753449262978393,82.8520432,9.7849360
47,121,,258a9b62-fc33-367d-87a6-5fb9d4c9e5a8,NM-00195,34.783364100000000,-108.267330900000005,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,1830.000000000000000,,,,,,,c,200.000000000000000,260.000000000000000,31.600000000000001,,,31.600000000000001,,,31.600000000000001,SMU 100708,2302.9401855,1.2847995,-220.9562378,0.1123081,-10.1971598,2.2689645,43.1069946,500.864330675984547,811633.5625000,1595.0577393,42.2833023,8.3213081,403.1562500,1.6160914,1.2358296,1.1320101,0.9458484,0.6783583,19.9081097,0.3874463,0.2734634,95.9099197,-27.4436512,-24.3378105,-26.1337395,42438.701302450201183,92.0108261,19.0815239
766,122,,e9478ec0-ccc6-37ca-aabf-f0a4a95cb64a,NM-06186,34.782669400000003,-107.224801099999993,,7N/4W-35,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1913.000000000000000,152.000000000000000,,,15.380000000000001,,15.380000000000001,a,100.000000000000000,150.000000000000000,0.000000000000000,,,,,,0.000000000000000,SMU 100562,1891.8405762,3.2821209,-183.0726318,0.0437778,110.5937729,3.2621055,57.3564835,231.339550088730135,971333.9375000,1212.2802734,38.6385956,11.4418640,291.7108459,2.4423831,2.3217220,5.6454511,13.3532925,0.9597934,27.9137363,1.1191096,0.8235233,76.0717316,-27.1607895,-25.2420616,-25.0797749,37265.113158116822888,81.0779648,7.6119399
166,123,,f1d2b6bf-6577-3fb8-994e-44994ab8e44a,NM-06050,34.776372500000001,-106.626483899999997,Socorro,6N/3E-4,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/19/1980 0:00:00,,1558.000000000000000,76.299999999999983,53.799999999999997,16.500000000000000,16.780000000000001,,19.180000000000000,a,20.000000000000000,76.299999999999983,42.600000000000001,,,,,,42.600000000000001,SMU 100562,1548.0000000,0.1486687,-227.7649994,0.0173979,29.9575729,0.9560269,49.0091171,223.860897811557521,352042.7187500,3221.1018066,33.8533592,13.2651777,247.7960358,2.6372247,15.5472145,14.5802794,7.0368323,0.0000000,60.0040627,0.0160615,0.0764914,83.7210083,-24.6421051,-25.9340153,-25.1193199,124022.585133936489001,88.6028976,21.4660397
40,124,,3b2348f1-e0af-37e2-ac99-21958a36c7db,NM-00187,34.750071400000003,-106.983893899999998,SOCORRO AMS,6N/1W-18,,NM,BASIN AND RANGE,,,,1546.000000000000000,,,,,,,b,1686.000000000000000,2228.000000000000000,40.100000000000001,*,,40.100000000000001,*,,40.100000000000001,SMU 100714,1553.7907715,4.7200933,-209.5652161,0.0289628,-9.1745214,2.2117417,44.4511757,100.931124434428085,631039.9375000,3420.0427246,36.3529320,13.3077593,246.2869873,1.7883760,12.5669622,16.7036781,8.6436481,0.3058448,32.5926704,0.2471045,0.9673058,83.4589920,-26.2422619,-25.4326248,-25.3577423,120773.581292953109369,97.7960663,12.4764891
1043,125,,3077a60c-9d76-3b37-a50f-8f8a8e0ac567,NM-06081,34.746171400000001,-106.997594300000003,Socorro,6N/2W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1560.000000000000000,40.000000000000000,24.300000000000001,15.800000000000001,16.210000000000001,,16.870000000000001,a,20.000000000000000,36.000000000000000,34.000000000000000,,,,,,34.000000000000000,SMU 100562,1560.9086914,1.1763783,-209.4829407,0.0214792,-41.2422142,1.4036387,40.4895897,73.394167917009938,396441.3437500,3150.1101074,36.4553146,13.2461967,249.1305847,1.8583617,12.0861025,16.8650036,9.1765318,0.3451799,31.9464722,0.2690802,1.0711750,82.9962769,-26.2449150,-25.4338703,-25.3412552,106326.677538847274263,96.1324921,11.4280005
331,126,,af2264f9-c3d4-3621-80b1-daccb2665af3,NM-00184,34.716772300000002,-106.950592799999995,ST JOHNS AMS,6N/1W-29,,NM,BASIN AND RANGE,,,,1584.000000000000000,,,,,,,b,2138.000000000000000,4272.000000000000000,40.799999999999997,*,,40.799999999999997,*,,40.799999999999997,SMU 100714,1551.0004883,1.6281769,-213.2712097,0.0787488,164.4768829,1.4513365,45.7089119,205.509431524809798,609928.2500000,3779.1166992,35.8646355,13.3375463,244.3977356,1.7085161,13.7716646,16.6834221,10.0693617,0.2820823,33.4370575,0.1835113,0.7571443,84.2797852,-25.4628525,-25.5078201,-25.3566532,142427.650886918418109,103.5701294,14.7594900
743,127,,d896c0f2-4994-3bd4-b4e7-eef8215f8168,NM-06068,34.674175300000002,-106.515780000000007,,6N/4E-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1693.000000000000000,54.000000000000000,40.000000000000000,,17.550000000000001,,18.010000000000002,a,40.000000000000000,60.000000000000000,38.000000000000000,,,,,,38.000000000000000,SMU 100562,1733.3828125,3.4814472,-191.1638794,0.0553963,-22.7528839,2.4729309,68.4659195,36.095436284057634,885027.6250000,490.4443359,32.8462982,12.7309637,312.3889771,3.1792614,10.3307590,19.2117596,3.5398436,0.1429608,35.8977661,0.0221452,0.0537138,82.4083481,-25.7643337,-26.6418457,-25.2324162,20046.534665300314373,85.8318863,14.7081490
457,129,,7c988f3f-e54b-3b4e-a195-4534ef6d32c5,NM-06082,34.651773700000000,-106.958292499999999,Socorro,5N/1W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1583.000000000000000,52.200000000000003,5.500000000000000,20.500000000000000,21.550000000000001,,22.260000000000002,a,20.000000000000000,52.200000000000003,22.000000000000000,,,,,,22.000000000000000,SMU 100562,1584.0377197,1.2138585,-215.8455048,0.0200768,54.4629593,1.7394409,40.5468254,341.856622599994864,541569.1875000,3383.5024414,35.5707092,13.3680000,248.3143005,1.9273672,14.1869106,17.6171627,14.4879532,0.4580524,33.8360176,0.0497676,0.5903167,83.6855087,-24.4590797,-25.6375389,-25.2822132,123027.622788726002909,91.9121628,15.6312637
10,131,,5e37f293-8d57-3ffa-9d20-a82cdc819a87,NM-00080,34.590066399999998,-108.690641499999998,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,30.000000000000000,55.000000000000000,15.800000000000001,,,15.800000000000001,,,15.800000000000001,SMU 100685,2239.0947266,1.8511587,-227.4727478,0.1616767,199.6100769,2.0041966,69.4317474,509.534118031331900,1222591.5000000,1315.7286377,42.3473206,9.0444374,385.6854858,1.2105955,0.3618567,4.7790008,15.1298494,0.4485332,23.6937485,0.1361937,0.2139864,84.7027588,-28.2424850,-25.2660084,-26.1092892,27593.136328332420817,70.7701492,10.1841021
1044,132,,93584338-57d6-30c3-975f-ab7fb1528de5,NM-06083,34.579475500000001,-106.929591200000004,Socorro,4N/1E-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1536.000000000000000,208.300000000000011,57.000000000000000,16.600000000000001,17.920000000000002,,19.870000000000001,a,20.000000000000000,80.000000000000000,32.500000000000000,,,,,,32.500000000000000,SMU 100562,1536.4056396,1.1248384,-214.1389313,0.0734758,-116.5364151,1.1679460,63.4139977,223.822636548762944,401458.4375000,2829.2065430,34.9665489,13.5502310,236.0652313,1.8739188,15.4615517,17.1371098,17.6835823,0.5706012,36.6785927,0.0300784,0.6347221,84.6536179,-23.3279667,-25.8165131,-25.2236557,92931.645213042531395,83.1311188,16.8208618
293,133,,7734d956-c2b2-3256-b895-0a003407d7f9,NM-00040,34.570067399999999,-108.590638499999997,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,27.000000000000000,39.000000000000000,12.800000000000001,,,12.800000000000001,,,12.800000000000001,SMU 100685,2068.9250488,1.9947575,-207.2678528,0.0529017,65.7479630,0.5876484,70.9768066,120.284427969359939,615148.0625000,1449.9914551,42.2138252,9.8304176,316.6562805,1.2105668,0.7459508,5.4437151,14.5481720,0.8769276,17.0701637,0.1769391,0.3522561,84.8353424,-27.6739349,-24.9915562,-26.0925999,25036.787146572813072,73.3014069,10.8317146
2,134,,a7a298c5-3e8c-3a7e-94f4-bec6de25c6c2,NM-00039,34.560067600000004,-108.590638400000003,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,25.000000000000000,35.000000000000000,45.600000000000001,,,45.600000000000001,,,45.600000000000001,SMU 100685,2048.9841309,0.4957958,-207.2251282,0.0553713,76.4753113,0.5333339,69.3038635,85.466028014032688,128219.2656250,1459.7941895,42.1895905,9.8941946,307.2218933,1.2031882,0.7165595,5.5392303,14.6892118,0.8824337,19.2278042,0.1687459,0.3426231,84.4398956,-27.7459164,-24.9899349,-26.0817795,37125.640961401069944,73.1446838,10.9907598
619,135,,a1bdb6a9-4c53-3126-a01d-31732ccec383,NM-00205,34.540071200000000,-107.980620900000005,SOCORRO AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,1194.000000000000000,1642.000000000000000,17.399999999999999,,,23.899999999999999,,,23.899999999999999,SMU 100685,2264.7680664,5.1195054,-237.4111328,0.0212170,141.1779480,1.6127970,62.3942108,75.241978038369112,250823.9843750,1634.9700928,41.1458359,8.7654943,348.8216248,2.2700655,1.6748290,8.0099840,11.5154295,2.2053859,8.3640814,0.7557265,0.2263142,83.3087006,-26.0462627,-24.9990997,-25.8107681,50540.168646160149365,78.6176834,8.2832937
836,136,,56f33a13-e451-3581-b106-50b309794b4c,NM-00072,34.530068999999997,-108.450634199999996,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,33.000000000000000,43.000000000000000,17.500000000000000,,,17.500000000000000,,,17.500000000000000,SMU 100685,2120.9147949,2.0788119,-210.7426910,0.1054226,247.3089600,3.5151508,67.5988464,150.226963878292082,425330.3125000,1677.0969238,41.9484444,9.3398733,318.6997986,1.2733144,0.8671334,6.0613394,13.9556408,1.5687438,18.5254211,0.2835099,0.2355350,84.9820251,-28.4418545,-24.7939339,-26.1035709,49428.751674211234786,77.1625900,17.0535011
1045,137,,2848033f-c304-31cd-b70d-65fec0c597b0,NM-06084,34.517577500000002,-106.810787300000001,Socorro,3N/1E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1481.000000000000000,36.000000000000000,34.600000000000001,16.500000000000000,18.100000000000001,,19.149999999999999,a,20.000000000000000,36.000000000000000,35.700000000000003,,,,,,35.700000000000003,SMU 100562,1483.4233398,3.9235120,-206.5954590,0.0268300,-136.0334015,1.4109946,53.1229973,111.237564471512215,1329591.7500000,3013.0017090,33.9678955,13.9021845,229.7804108,2.0642869,14.9028864,13.7115316,16.3401375,0.3620073,55.5918694,0.0190974,0.2189793,90.0417252,-22.8389969,-26.1052074,-25.2861652,121914.665672965755221,87.3478165,15.2101440
1046,138,,8d785074-bf5b-3a81-aa61-4ab885c9a2cd,NM-06085,34.488777700000000,-106.918390200000005,Socorro,3N/1W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1491.000000000000000,50.000000000000000,33.799999999999997,16.699999999999999,17.940000000000001,,19.079999999999998,a,35.000000000000000,50.000000000000000,31.399999999999999,,,,,,31.399999999999999,SMU 100562,1492.0218506,1.0549749,-204.1497955,0.0343444,-173.7852325,1.5257320,72.9562683,97.751652095431027,351099.6250000,939.9042358,34.5047569,13.8624029,224.5057068,2.1002014,15.9825544,18.4465218,19.7792454,0.7763353,42.9071388,0.0416078,0.5180708,85.1818314,-22.6046696,-25.9800377,-25.1035156,36421.146629554401443,57.3455772,16.8404236
1047,139,,4e2cbd22-581a-3254-a06f-1ceb13807246,NM-06086,34.466678000000002,-106.957291200000000,Socorro,3N/1W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1563.000000000000000,97.299999999999997,,17.000000000000000,18.050000000000001,20.920000000000002,20.870000000000001,a,20.000000000000000,90.000000000000000,26.699999999999999,,,,,,26.699999999999999,SMU 100562,1563.0000000,0.4130312,-200.4766235,0.1129173,-46.6975212,1.4813620,71.0817795,260.993354183959127,489503.1562500,333.2599182,34.6787567,13.6725197,232.1599884,2.1380050,15.3241415,21.0812702,19.8996201,1.0865546,39.7540474,0.1143826,0.4810914,82.6996460,-22.6851730,-25.9499741,-25.0230675,13946.165199016220868,67.1455841,14.3514395
172,140,,6bf42c96-bc9c-306c-8a01-db6557507a49,NM-06071,34.463577000000001,-107.183097599999996,,3N/4W-24,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1801.000000000000000,45.000000000000000,,15.199999999999999,15.890000000000001,,16.500000000000000,a,25.000000000000000,45.000000000000000,30.500000000000000,,,,,,30.500000000000000,SMU 100562,1804.4852295,1.9084291,-192.4222565,0.0282751,24.3797512,1.7188329,36.9376755,-54.298957870728330,490010.0937500,615.7875366,36.5090065,12.2444773,291.3988037,1.6133685,5.4912844,22.1466198,16.8855705,2.8375151,29.8845234,0.1780315,0.3432456,70.0567398,-24.7825623,-25.7038097,-24.8939171,15426.924604436037043,55.5558891,13.5101843
629,141,,c6fc9f23-5517-3bf6-a981-208b3a16eaef,NM-00246,34.450069100000000,-108.790643200000005,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/10/1973 0:00:00,,,79.200000000000003,,,,17.289999999999999,17.289999999999999,a,51.799999999999997,79.200000000000003,6.000000000000000,,,,,,6.000000000000000,SMU 1609,1944.0000000,0.2508054,-226.1307678,0.0668031,272.1825256,1.1291720,62.8612862,97.931943116304893,355395.2187500,1042.1110840,42.0799904,10.5489216,240.9267883,1.2468842,0.2426557,7.7104015,16.8416328,0.1247804,19.1301651,0.0413833,0.5976200,80.8209839,-30.9663124,-25.2557468,-26.0675316,37154.167655230856326,78.1915131,10.0845127
471,142,,89a3cbc8-34b0-3317-b7a9-41037c1e88d1,NM-06140,34.417380799999997,-106.620981200000003,,2N/3E-6,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1586.000000000000000,136.349999999999994,130.000000000000000,16.000000000000000,17.199999999999999,,20.170000000000002,a,30.000000000000000,130.000000000000000,29.399999999999999,,,,,,29.399999999999999,SMU 100562,1586.0000000,0.4772525,-193.0357361,0.0654140,-27.4903278,0.5221289,68.6780014,70.999975737076028,956453.5000000,0.3863336,32.4596558,13.3771973,278.2749023,2.4650829,7.8967023,16.8915024,12.5194302,1.8999264,39.0099030,0.0255495,0.1808181,93.0565109,-24.1339550,-26.7015305,-25.4573040,5896.296725647262974,50.7741737,11.7359400
564,143,,83f17734-8eec-33c5-9ee8-15db8c41c162,NM-00084,34.410071700000003,-108.480634100000003,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,1063.000000000000000,1398.000000000000000,18.199999999999999,,,25.100000000000001,,,25.100000000000001,SMU 100685,2192.9033203,4.7830505,-222.4874268,0.0218232,-24.6467514,1.4795721,51.9611816,67.350008241933864,837513.7500000,1926.8154297,41.6319542,8.9695444,330.5727844,0.8742216,0.3029124,4.0258913,18.0031567,1.3303267,30.2878056,0.1902884,0.4371469,78.0641556,-29.1468334,-24.9584961,-25.9842606,68784.581958976239548,74.9260330,19.1653061
53,144,,e5759d7e-58e9-3126-9f42-fbe67c865246,NM-00231,34.410070599999997,-108.690640099999996,ST JOHNS AMS,,,NM,COLORADO PLATEAU,,,,,,,,,,,a,77.000000000000000,85.000000000000000,32.399999999999999,,,32.399999999999999,,,32.399999999999999,SMU 100685,2018.0794678,1.3948790,-222.9686737,0.0304368,-72.5746765,0.8463582,55.1859245,153.843213659457120,527148.5625000,1562.7065430,41.8804092,10.0066090,264.8392029,1.2450927,0.2818409,6.0887055,16.0223045,0.2925153,16.1480923,0.0810791,0.4525444,78.2737274,-29.5827713,-25.0427399,-26.0033150,62537.410895849447115,81.6437607,13.2021742
