OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
634,692,,5a5492cd-0277-304b-adc0-92a1d0a38b8e,NM-00263,31.956332900000000,-108.866627300000005,ANIMAS,27S/20W-14C,,NM,BASIN AND RANGE,,1/24/1974 0:00:00,,,,,,,,26.899999999999999,a,,,88.900000000000006,,,,,,1331.7355957,0.9288256,-167.8414612,0.1774660,28.9541302,0.5704303,72.6632996,124.1689606,168550.6875000,1088.9831543,29.4138336,16.1475182,305.8917542,1.1957468,3.0418735,11.9271898,8.7638016,0.1648222,72.2544022,0.2904430,0.1860127,90.4075165,-28.3851490,-28.3631783,-30.0768375,36739.3046875,73.6679764,34.0114174,49.1781578
386,695,,7a5b07ae-d503-3773-af48-0c4f205cd0a3,NM-00362,31.953833400000001,-108.767624600000005,ANIMAS,27S/19W-15D,,NM,BASIN AND RANGE,,,,,,,,,,21.600000000000001,a,,,36.000000000000000,,,,,,1353.0000000,0.2444625,-151.4245758,0.3085048,-82.6512985,1.2787728,74.2414932,185.8964996,405334.7500000,821.7791138,29.2682705,15.9683638,303.2607117,1.1967397,2.8653653,9.6779184,12.2146015,0.3826087,44.2937050,0.5850844,0.1743494,89.8115921,-28.1109905,-28.4352627,-30.1368980,45195.2695312,90.0174484,47.3584480,55.2692986
384,696,,d2b04dea-6390-35ce-b22b-16738bdfac46,NM-00361,31.953833400000001,-108.780624900000007,ANIMAS,27S/19W-15C,,NM,BASIN AND RANGE,,,,,,,,,,23.000000000000000,b,,,53.000000000000000,,,,,,1355.3397217,1.8115396,-149.7778015,0.1832870,-99.3094025,0.3979882,71.9110184,157.8321838,281382.4375000,907.3794556,29.2874870,15.9762354,302.0828552,1.1972599,2.9522800,10.0453634,11.7400417,0.3478259,48.6114349,0.5885373,0.1793722,89.8015213,-28.0998001,-28.4165840,-30.1328087,44874.1875000,87.6259384,45.1148186,47.7353210
354,701,,cfdddace-6068-3c26-aa9c-e7cbeba03755,NM-00260,31.952233400000001,-108.791625199999999,ANIMAS,27S/19W-16C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,32.700000000000003,b,,,172.500000000000000,,,,,,1341.4854736,0.6678320,-154.5151062,0.2909518,-99.5398178,0.3265236,69.7384796,140.3554840,210818.0468750,966.3765869,29.3004780,16.0244160,301.3163147,1.1972851,3.0159466,10.4276266,11.4221582,0.3206361,53.0991058,0.5900182,0.1761603,89.6717987,-28.1620522,-28.4013233,-30.1416798,43582.5937500,85.1561050,42.9104195,48.6609764
96,706,,a4a8919f-cdce-31c6-a817-87d42dde038a,NM-00360,31.948433399999999,-108.801625500000000,ANIMAS,27S/19W-20A,,NM,BASIN AND RANGE,,,,,,,,,,20.399999999999999,a,,,27.399999999999999,,,,,,1342.0000000,0.0008153,-159.7949371,0.2937246,-89.7363281,0.8463848,65.6683273,134.2231750,178121.2187500,992.5916138,29.3078251,16.0434589,301.0014954,1.1972499,3.0664654,10.8328295,11.2611094,0.2984265,57.0424995,0.5893735,0.1752685,89.3577347,-28.1863976,-28.3861504,-30.1718922,42044.9921875,82.5456085,40.6680717,50.3694916
95,708,,3ff462f5-4785-3424-9664-a70b1a661d2a,NM-00359,31.945733400000002,-108.818625900000001,ANIMAS,27S/19W-19A,,NM,BASIN AND RANGE,,,,,,,,,,20.000000000000000,a,,,20.829999999999998,,,,,,1342.0000000,0.0405951,-165.6860046,0.1481102,-54.4510460,1.4874235,59.7849350,135.9392090,153281.2187500,1049.4189453,29.3269062,16.0674057,301.2600403,1.1967789,3.1161091,11.3654623,10.8139563,0.2595506,66.5519409,0.5408189,0.1676035,89.1692352,-28.2773323,-28.3686085,-30.1894169,39410.9179688,78.5089493,37.1366272,54.8194466
93,709,,94937609-b67a-3bb9-9edb-5c60178ef85a,NM-00357,31.943833300000001,-108.853626899999995,ANIMAS,27S/20W-23A,,NM,BASIN AND RANGE,,,,,,,,,,22.300000000000001,b,,,48.000000000000000,,,,,,1338.0000000,0.0009817,-170.3395233,0.0158429,12.6556759,0.9777318,75.1863937,150.3239746,189578.6406250,1121.2020264,29.3720665,16.0911446,306.1825867,1.1957670,3.1004143,12.0606422,9.7628365,0.1895423,73.1046753,0.2811602,0.1783717,89.1765442,-28.4629364,-28.3503532,-30.1943245,36471.0156250,72.4846954,33.1560287,56.0859871
938,710,,7713f323-5a31-332c-8e16-1c0c1ec5c973,NM-00358,31.942333399999999,-108.831626299999996,ANIMAS,27S/19W-19C,,NM,BASIN AND RANGE,,,,,,,,,,20.000000000000000,a,,,11.000000000000000,,,,,,1341.0000000,0.2072789,-169.1694641,0.1006540,-24.4704819,1.2700326,66.3256073,147.1295166,176769.7968750,1087.5117188,29.3387375,16.0714245,303.0443420,1.1963335,3.1324103,11.7477474,10.5557289,0.2327163,71.3556595,0.2932205,0.1657711,88.9217529,-28.3689556,-28.3565979,-30.2147942,37365.1796875,75.7358780,34.9366570,57.7047501
97,712,,3d262809-ee5e-3318-ba00-e0117d467181,NM-00366,31.939633799999999,-108.779624799999993,ANIMAS,27S/19W-22C,,NM,BASIN AND RANGE,,,,,,,,,,21.800000000000001,a,,,43.399999999999999,,,,,,1355.0000000,0.3858347,-152.5959930,0.1894839,-94.3782272,0.5598141,68.7611313,179.5995178,374998.3125000,871.1194458,29.2593937,15.9734430,303.0472717,1.1982253,2.9798665,10.4034014,12.5042744,0.3627467,47.9874687,0.5789679,0.1871446,88.6005859,-28.3162518,-28.4024506,-30.2543793,42043.9765625,86.4640808,44.4871941,49.2033310
640,713,,77f152c3-3880-36d5-9f76-894eb133c77f,NM-00284,31.938932999999999,-108.933628999999996,ANIMAS,27S/20W-19C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.000000000000000,a,,,12.100000000000000,,,,,,1327.0001221,6.3598685,-154.3360443,0.0665149,-1.7289121,0.9307380,94.6457062,200.4262695,667174.8750000,1133.5605469,29.4664040,16.1779613,329.8630371,1.1957268,2.5654662,11.6697979,6.9231663,0.1065046,39.6206512,0.2173007,0.2750423,89.3590164,-29.2136631,-28.3793430,-30.2309914,35665.2148438,77.6255112,33.6198463,43.4333382
667,719,,b0c9eb8b-3b91-3d86-b1eb-e3c49506db5b,NM-00365,31.929534000000000,-108.799625300000002,ANIMAS,27S/19W-29A,,NM,BASIN AND RANGE,,,,,,,,,,20.399999999999999,a,,,31.500000000000000,,,,,,1350.0000000,0.0009926,-162.5567474,0.2675520,-74.1520691,0.8674045,66.3629150,155.3993835,194929.8437500,1002.2022095,29.2693939,16.0336418,302.0451660,1.1983037,3.1017227,11.3191071,12.3203602,0.3165305,56.2854805,0.3533629,0.1979102,87.7333527,-28.5167980,-28.3700752,-30.3369694,40003.7890625,81.8908615,40.3881493,51.7136803
941,722,,7acaffbc-84f6-3063-a87d-0905f6bd7116,NM-00364,31.926933999999999,-108.813625700000003,ANIMAS,27S/19W-29B,,NM,BASIN AND RANGE,,,,,,,,,,26.899999999999999,a,,,110.000000000000000,,,,,,1349.0000000,0.0010423,-167.2225952,0.1266289,-55.6948090,0.8372428,65.0114670,165.7646179,197420.3437500,1072.1639404,29.2843513,16.0598640,302.4415283,1.1976968,3.1467173,11.7773867,11.9634829,0.2824702,60.6464806,0.2843209,0.1993071,87.5251923,-28.5964603,-28.3551311,-30.3569241,39673.6132812,79.0085754,37.8347168,55.3732071
939,725,,705cdb87-5dcc-3655-857b-7df439c05b83,NM-00363,31.921434000000001,-108.834626200000002,ANIMAS,27S/19W-31B,,NM,BASIN AND RANGE,,,,,,,,,,23.399999999999999,a,,,48.600000000000001,,,,,,1355.5316162,1.9697288,-170.2861176,0.0378108,-36.0611839,0.3797202,74.0182648,208.9226532,295271.2187500,1167.4394531,29.3032856,16.0782394,306.3958435,1.1965468,3.1709914,12.3855810,11.5126915,0.2359242,64.5380173,0.2649492,0.2096211,87.1132126,-28.7170391,-28.3373642,-30.4023190,39089.0507812,74.7159805,34.7659302,58.0487785
357,726,,fb78e977-2744-318d-a0ea-a6a473a73b1a,NM-00293,31.918833800000002,-108.896627899999999,ANIMAS,27S/20W-33B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,23.100000000000001,a,,,31.699999999999999,,,,,,1388.0000000,0.7092040,-155.2136383,0.1394937,-36.2362595,1.2580271,98.1611557,357.5588684,1031099.0625000,1316.2086182,29.3809147,15.9114304,337.8473206,1.1949303,2.9100142,12.5948944,9.3095970,0.1380067,57.7954750,0.2181135,0.2478387,87.2407303,-29.1685505,-28.3352718,-30.4159641,37804.4531250,60.6893158,30.6000957,48.5341721
376,734,,9f09d253-67aa-367d-a2ab-24e8dcde3e61,NM-00321,31.908834299999999,-108.844626399999996,ANIMAS,27S/20W-36C,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,,,,,,,26.399999999999999,a,,,77.500000000000000,,,,,,1365.7498779,1.0852646,-169.2508698,0.0925528,-48.3408813,0.6899552,83.3144379,273.9203796,496637.8125000,1290.0253906,29.2932167,15.9616480,315.6951294,1.1960016,3.1813250,12.8810167,11.7786989,0.2187148,63.0084763,0.2440695,0.2278392,86.0833206,-28.9897938,-28.3256741,-30.5151348,40529.1132812,72.6061172,33.6560898,48.3147316
363,740,,d67abe48-516b-3e66-8ddb-27e61f9e13ce,NM-00299,31.888935300000000,-108.762624000000002,ANIMAS,28S/19W-11B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,22.199999999999999,b,,,33.799999999999997,,,,,,1401.7302246,1.7681552,-161.3385010,0.1445862,-80.8035202,0.5242393,76.1155167,234.9710846,832336.6250000,697.0721436,29.1427689,15.7387762,314.1550293,1.2012173,3.0196290,11.4922924,15.6876183,0.4413180,57.5361862,0.2732990,0.3019663,84.6419449,-29.1436863,-28.3975925,-30.6800957,35147.8671875,86.1365738,45.3941422,59.6445732
360,745,,b8923fcc-cf04-3fda-88ba-2edc002c68fa,NM-00297,31.880535299999998,-108.814625399999997,ANIMAS,28S/19W-8C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,23.199999999999999,a,,,39.899999999999999,,,,,,1380.0000000,0.6107708,-171.1703491,0.0233665,-35.3592110,0.1472223,92.6436081,240.5794983,455935.4687500,1381.2503662,29.2003880,15.9254904,309.5195312,1.1981056,3.2527459,13.1752567,14.2742767,0.2959048,60.2913475,0.2368684,0.2825899,83.7593613,-29.2300091,-28.3347206,-30.7734241,47062.2226562,78.4433594,37.4853516,58.7585983
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.876035099999999,-108.876627099999993,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,1501.3420410,2.3607831,-163.5281677,0.1186897,14.1515570,2.6060185,104.7233047,664.7476196,1582261.0000000,1722.0360107,29.2743740,15.1810751,361.5913696,1.1944678,3.1061115,13.6202393,12.0805235,0.1649440,60.2033005,0.1898915,0.2652993,83.6060638,-29.3671455,-28.3150368,-30.8253174,48803.0351562,71.2290649,31.4486485,48.3741035
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.873635600000000,-108.781624399999998,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,1374.2749023,1.0393370,-167.9461060,0.1625492,-67.6584244,0.7606684,89.2388306,170.5299530,478122.0312500,1032.7532959,29.1426964,15.9233694,308.9526978,1.1997881,3.1667264,12.5831137,15.7730980,0.3887520,59.3044662,0.2509696,0.3109411,83.3453445,-29.3493748,-28.3691292,-30.8200016,43573.2812500,83.1017990,41.9567108,58.8155136
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.869835299999998,-108.860626600000003,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,1446.1330566,1.4893999,-165.9572449,0.0598365,55.8269348,2.6982465,102.2215958,509.6834717,953495.0625000,1731.5397949,29.2421989,15.5749426,343.4931335,1.1950529,3.1992061,13.8292131,13.0444164,0.1918859,60.7125969,0.1968999,0.2677296,83.0679550,-29.3264008,-28.3142471,-30.8820763,51948.6757812,73.3865128,32.6478348,56.2133064
