OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
28,USGS,3.12714E+14,31.4539868,-110.3761921,S,NAD83,15050202,,S
29,USGS,3.12726E+14,31.4573199,-110.397859,F,NAD83,15050301,,S
30,USGS,3.12728E+14,31.4578756,-110.3659143,S,NAD83,15050202,,S
31,USGS,3.1273E+14,31.45843114,-110.3653587,F,NAD83,15050202,,
32,USGS,3.12801E+14,31.46704199,-110.3598032,S,NAD83,15050202,,S
33,USGS,3.12807E+14,31.4687086,-110.3595255,S,NAD83,15050202,,S
34,USGS,3.12819E+14,31.47204186,-110.3528588,S,NAD83,15050202,,S
35,USGS,3.1282E+14,31.4723196,-110.3531366,S,NAD83,15050202,,S
36,USGS,3.12821E+14,31.47259738,-110.355081,F,NAD83,15050202,,S
37,USGS,3.12828E+14,31.47454168,-110.3725812,F,NAD83,15050202,,C
38,USGS,3.12923E+14,31.48982015,-109.9347978,F,NAD83,15080301,,
39,USGS,3.1294E+14,31.49454234,-109.896186,F,NAD83,15080301,,
40,USGS,3.12942E+14,31.49509167,-110.7497361,1,NAD83,15050301,,C
41,USGS,3.12943E+14,31.49540833,-110.7496056,H,NAD83,15050301,,C
42,USGS,3.13028E+14,31.5078737,-110.412026,S,NAD83,15050202,,S
43,USGS,3.13029E+14,31.50815149,-110.4123039,S,NAD83,15050202,,S
44,USGS,3.13035E+14,31.5098196,-109.9111863,F,NAD83,15080301,,
45,USGS,3.13036E+14,31.51009467,-110.6823067,F,NAD83,15050301,,C
46,USGS,3.13044E+14,31.5123181,-110.3914703,F,NAD83,15050202,,
47,USGS,3.13102E+14,31.51731799,-110.3881368,F,NAD83,15050202,,S
48,USGS,3.13104E+14,31.5178735,-110.3889702,S,NAD83,15050202,,S
49,USGS,3.13105E+14,31.51815129,-110.3881368,S,NAD83,15050202,,S
50,USGS,3.13106E+14,31.51842425,-111.3521548,5,NAD83,15050304,,C
51,USGS,3.1311E+14,31.51954186,-109.4970116,F,NAD83,15080301,,V
52,USGS,3.13127E+14,31.5242602,-110.798697,F,NAD83,15050301,,C
53,USGS,3.13134E+14,31.5262046,-110.7956414,F,NAD83,15050301,,C
54,USGS,3.13149E+14,31.53037448,-109.9350755,F,NAD83,15080301,,
55,USGS,3.13158E+14,31.5328713,-110.7653631,F,NAD83,15050301,,C
56,USGS,3.132E+14,31.53342426,-111.3087088,F,NAD83,15050304,,C
57,USGS,3.13206E+14,31.53534064,-111.3443212,1,NAD83,15050304,,C
58,USGS,3.13228E+14,31.55783333,-110.1575833,F,NAD83,15050202,,V
59,USGS,3.13315E+14,31.55425785,-111.0820355,F,NAD83,15050301,,W
60,AZ014,3.13328E+14,31.55787195,-110.4545252,F,NAD83,15050202,,C
61,USGS,3.1333E+14,31.55842748,-110.4561919,S,NAD83,15050202,,S
62,USGS,3.1334E+14,31.5612052,-110.4425806,F,NAD83,15050202,,
63,USGS,3.13412E+14,31.569952,-111.0450068,5,NAD83,15050301,,C
64,USGS,3.13425E+14,31.57358333,-110.1731389,1,NAD83,15050202,,V
65,USGS,3.13428E+14,31.5747845,-111.3148479,1,NAD83,15050304,,V
66,USGS,3.13433E+14,31.5759722,-110.1376667,1,NAD83,15050202,,G
67,USGS,3.13449E+14,31.58033333,-110.1410833,1,NAD83,15050202,,G
68,USGS,3.13456E+14,31.58231678,-110.1391615,S,NAD83,15050202,,V
69,USGS,3.135E+14,31.58342388,-111.0998139,F,NAD83,15050301,,W
70,USGS,3.13624E+14,31.60677778,-110.1704167,5,NAD83,15050202,,C
71,USGS,3.13803E+14,31.63425724,-110.7039722,F,NAD83,15050301,,S
72,USGS,3.13855E+14,31.64870768,-109.3681195,F,NAD83,15080301,,S
73,USGS,3.13855E+14,31.6487061,-109.5275669,F,NAD83,15080301,,C
74,USGS,3.1391E+14,31.65286773,-110.7075832,F,NAD83,15050301,,C
75,USGS,3.14007E+14,31.66870728,-109.378953,F,NAD83,15080301,,C
76,USGS,3.14009E+14,31.6692628,-109.3795086,F,NAD83,15080301,,S
77,USGS,3.14144E+14,31.69564383,-110.9634222,F,NAD83,15050301,,S
78,USGS,3.14206E+14,31.7017548,-110.7925849,F,NAD83,15050302,,
79,USGS,3.14258E+14,31.7161988,-110.7900847,F,NAD83,15050302,,
80,USGS,3.1431E+14,31.71953204,-110.7478614,F,NAD83,15050302,,
81,USGS,3.1431E+14,31.7195321,-110.8789758,F,NAD83,15050301,,S
82,USGS,3.14321E+14,31.7225876,-111.1192595,F,NAD83,15050301,,
83,USGS,3.14332E+14,31.7256509,-109.3806196,F,NAD83,15080301,,C
84,USGS,3.14558E+14,31.76620607,-109.3495078,F,NAD83,15080301,,S
85,USGS,3.1463E+14,31.77508746,-110.4614649,F,NAD83,15050302,,
86,USGS,3.14658E+14,31.78287229,-109.3442299,F,NAD83,15080301,,V
87,USGS,3.14704E+14,31.7845338,-109.8881277,F,NAD83,15080301,,
88,USGS,3.14716E+14,31.7878641,-110.6381356,F,NAD83,15050302,,C
89,USGS,3.1485E+14,31.81397636,-110.0186849,F,NAD83,15050202,,
90,USGS,3.14903E+14,31.81759465,-109.202839,F,NAD83,15040006,,S
91,USGS,3.14908E+14,31.81897718,-109.8959046,F,NAD83,15050201,,S
92,USGS,3.14924E+14,31.82342695,-109.3170071,S,NAD83,15040006,,S
93,USGS,3.14959E+14,31.8331407,-110.6889706,F,NAD83,15050302,,C
94,USGS,3.15002E+14,31.8339766,-109.9086822,F,NAD83,15050201,,C
95,USGS,3.15012E+14,31.83676067,-109.1478382,F,NAD83,15040006,,V
96,USGS,3.15012E+14,31.8367525,-110.4911871,F,NAD83,15050302,,S
97,USGS,3.1504E+14,31.84593275,-107.9855872,U,NAD83,13030201,,
98,USGS,3.15133E+14,31.85925908,-109.3225626,F,NAD83,15050201,,S
99,USGS,3.1515E+14,31.86397507,-109.9797938,S,NAD83,15050202,,S
100,USGS,3.15203E+14,31.86758448,-110.6823038,F,NAD83,15050302,,C
101,USGS,3.15212E+14,31.87009269,-109.2747843,T,NAD83,15040006,,S
102,USGS,3.15245E+14,31.87925895,-109.2836732,F,NAD83,15040006,,S
103,USGS,3.1525E+14,31.88064154,-109.9486816,S,NAD83,15050201,,S
104,USGS,3.15258E+14,31.88287038,-109.1192269,F,NAD83,15040006,,S
105,AZ014,3.15258E+14,31.88287037,-109.2075613,S,NAD83,15040006,,
106,USGS,3.15304E+14,31.88453699,-109.1967278,S,NAD83,15040006,,S
107,USGS,3.15307E+14,31.8853699,-109.280062,S,NAD83,15050201,,S
108,USGS,3.15314E+14,31.88731468,-109.1942278,S,NAD83,15040006,,S
109,USGS,3.154E+14,31.90008355,-110.7806402,F,NAD83,15050301,,
110,USGS,3.15403E+14,31.90092538,-109.1372827,F,NAD83,15040006,,S
111,USGS,3.15422E+14,31.9062026,-109.2778398,F,NAD83,15040006,,S
112,USGS,3.15424E+14,31.90675069,-110.548411,F,NAD83,15050302,,C
113,USGS,3.15436E+14,31.91008496,-109.9653476,F,NAD83,15050201,,S
114,USGS,3.15501E+14,31.91703558,-109.2789508,F,NAD83,15050202,,S
115,USGS,3.15548E+14,31.9300911,-109.1967279,S,NAD83,15040006,,C
116,USGS,3.15553E+14,31.93147219,-110.6120241,F,NAD83,15050302,,S
117,USGS,3.15623E+14,31.93978693,-113.0109982,F,NAD83,15080102,,C
118,USGS,3.1563E+14,31.94174967,-110.6431362,F,NAD83,15050302,,S
119,USGS,3.15632E+14,31.94230529,-110.6117464,F,NAD83,15050302,,P
120,USGS,3.15636E+14,31.94341639,-110.6067462,F,NAD83,15050302,,S
121,USGS,3.1564E+14,31.94450899,-113.0182208,F,NAD83,15080102,,V
122,USGS,3.15653E+14,31.9481391,-110.0436809,F,NAD83,15050202,,
123,USGS,3.15654E+14,31.94841688,-110.043403,F,NAD83,15050202,,
124,USGS,3.15655E+14,31.9486946,-110.0228472,F,NAD83,15050202,,
125,USGS,3.15655E+14,31.9486111,-110.0452778,S,NAD83,15050202,,A
126,USGS,3.157E+14,31.95006437,-113.021832,F,NAD83,15080102,,S
127,USGS,3.15708E+14,31.9523126,-109.1986723,F,NAD83,15040006,,S
128,USGS,3.15718E+14,31.95508984,-109.2845063,S,NAD83,15050202,,S
129,USGS,3.1573E+14,31.9583141,-113.0243044,5,NAD83,15080102,,P
130,USGS,3.1573E+14,31.95839745,-113.02461,F,NAD83,15080102,,S
131,USGS,3.15733E+14,31.95924983,-110.0120134,F,NAD83,15050202,,
132,USGS,3.15738E+14,31.9606387,-110.0331248,S,NAD83,15050202,,C
133,USGS,3.1574E+14,31.9612012,-109.2103391,F,NAD83,15040006,,V
134,USGS,3.15741E+14,31.96147206,-110.0431249,F,NAD83,15050202,,
135,USGS,3.15743E+14,31.96202789,-109.9625682,S,NAD83,15050201,,S
136,USGS,3.15748E+14,31.96341639,-110.0156244,F,NAD83,15050202,,S
137,USGS,3.15836E+14,31.9767493,-110.0159018,F,NAD83,15050202,,S
138,USGS,3.15836E+14,31.97674935,-110.0259019,F,NAD83,15050202,,S
139,USGS,3.15844E+14,31.97897148,-110.0147906,F,NAD83,15050202,,S
140,USGS,3.15906E+14,31.9850824,-110.0156237,F,NAD83,15050202,,S
141,USGS,3.15916E+14,31.9878668,-109.2625617,F,NAD83,15040006,,H
142,USGS,3.20002E+14,32.0006769,-104.2868845,U,NAD83,13070002,,
143,USGS,3.20008E+14,32.00150598,-104.5752247,U,NAD83,13060011,,
144,USGS,3.20022E+14,32.00594964,-104.6293918,U,NAD83,13060011,,
145,USGS,3.20031E+14,32.00869835,-109.360062,F,NAD83,15050201,,V
146,USGS,3.20052E+14,32.0145646,-104.3466088,U,NAD83,13060011,,
147,USGS,3.20104E+14,32.0178416,-112.8790487,F,NAD83,15070203,,
148,USGS,3.20118E+14,32.02175367,-109.3387564,5,NAD83,15050201,,
149,USGS,3.20118E+14,32.02175366,-109.3395064,F,NAD83,15050201,,V
150,USGS,3.20119E+14,32.02197589,-109.3378397,5,NAD83,15050201,,C
151,USGS,3.20126E+14,32.0239525,-112.8921046,F,NAD83,15070203,,S
152,USGS,3.20145E+14,32.02925358,-109.3200618,F,NAD83,15050201,,V
153,USGS,3.20212E+14,32.0367871,-104.307997,U,NAD83,13060011,,
154,USGS,3.20252E+14,32.0478975,-104.3393872,U,NAD83,13060011,,
155,USGS,3.20302E+14,32.0506729,-104.4721691,U,NAD83,13060011,,
156,USGS,3.20309E+14,32.05258046,-110.3950748,F,NAD83,15050202,,
157,USGS,3.20311E+14,32.0531361,-110.3436848,F,NAD83,15050202,,T
158,USGS,3.20316E+14,32.05451944,-110.3764889,H,NAD83,15050202,,T
159,USGS,3.20319E+14,32.0553582,-110.370352,F,NAD83,15050202,,
160,USGS,3.20319E+14,32.05535819,-110.3745189,F,NAD83,15050202,,
161,USGS,3.2034E+14,32.06039498,-104.4693915,U,NAD83,13060011,,
162,USGS,3.20355E+14,32.0670613,-104.4807809,U,NAD83,13060011,,
163,USGS,3.2045E+14,32.08067439,-104.3582775,U,NAD83,13060011,,
164,USGS,3.2045E+14,32.0803966,-104.3582774,U,NAD83,13060011,,
165,USGS,3.20451E+14,32.08091309,-109.929234,F,NAD83,15050201,,
166,USGS,3.20513E+14,32.08702357,-110.4878549,F,NAD83,15050203,,
167,USGS,3.2055E+14,32.0973399,-104.4027237,U,NAD83,13060011,,
168,USGS,3.20603E+14,32.09983597,-104.6218943,U,NAD83,13060011,,
169,USGS,3.20605E+14,32.09370345,-107.6108579,U,NAD83,13030202,,
170,USGS,3.20635E+14,32.1098383,-104.4713373,U,NAD83,13060011,,
171,USGS,3.20649E+14,32.11368949,-110.410909,F,NAD83,15050202,,W
172,USGS,3.20738E+14,32.12730026,-110.2003493,F,NAD83,15050202,,
173,USGS,3.20819E+14,32.13869338,-109.4261733,F,NAD83,15040006,,
174,USGS,3.20821E+14,32.1387251,-104.5482837,U,NAD83,13060011,,
175,USGS,3.20828E+14,32.14120196,-107.627803,U,NAD83,13030202,,
176,USGS,3.20842E+14,32.14549865,-109.4406179,5,NAD83,15040006,,C
177,USGS,3.20842E+14,32.145082,-109.4395068,F,NAD83,15040006,,
178,USGS,3.20843E+14,32.14535976,-109.4408957,F,NAD83,15040006,,
179,USGS,3.20845E+14,32.14178247,-104.4527264,U,NAD83,13060011,,
180,USGS,3.20845E+14,32.1459153,-109.4347845,F,NAD83,15040006,,
181,USGS,3.20852E+14,32.14785954,-109.4692293,S,NAD83,15040006,,S
182,USGS,3.20913E+14,32.1536931,-109.3806173,F,NAD83,15040006,,S
183,USGS,3.2093E+14,32.15841028,-110.3478524,F,NAD83,15050203,,W
184,USGS,3.20932E+14,32.15900304,-104.5143951,U,NAD83,13060011,,
185,USGS,3.20934E+14,32.1595213,-109.9345127,F,NAD83,15050201,,
186,USGS,3.20936E+14,32.16007686,-109.9347905,F,NAD83,15050201,,
187,USGS,3.20945E+14,32.16257677,-109.9356239,F,NAD83,15050201,,
188,USGS,3.20958E+14,32.16619236,-109.4567292,F,NAD83,15040006,,
189,USGS,3.21003E+14,32.1675766,-109.9292349,F,NAD83,15050201,,
190,USGS,3.21051E+14,32.18094406,-104.6580079,U,NAD83,13060011,,
191,USGS,3.21052E+14,32.1812295,-104.298278,U,NAD83,13060011,,
192,USGS,3.21055E+14,32.18205927,-104.4588387,U,NAD83,13060011,,
193,USGS,3.21115E+14,32.18845534,-104.0746579,U,NAD83,13060011,,
194,USGS,3.21145E+14,32.195909,-109.918124,F,NAD83,15050201,,
195,USGS,3.2115E+14,32.1981746,-104.2579993,U,NAD83,13060011,,
196,USGS,3.21151E+14,32.19757917,-109.5708972,S,NAD83,15050201,,S
197,USGS,3.21152E+14,32.19785605,-109.6345092,S,NAD83,15050201,,S
198,USGS,3.21206E+14,32.20174674,-109.4845073,F,NAD83,15040006,,S
199,USGS,3.21215E+14,32.20432545,-110.5316625,5,NAD83,15050302,,W
200,USGS,3.21227E+14,32.2075477,-110.5539129,5,NAD83,15050302,,W
201,USGS,3.21344E+14,32.22899137,-110.5357738,5,NAD83,15050302,,W
202,USGS,3.21406E+14,32.23507645,-109.6678432,S,NAD83,15050201,,S
203,USGS,3.2141E+14,32.23594139,-104.702732,U,NAD83,13060011,,
204,USGS,3.21419E+14,32.2386853,-110.3328527,F,NAD83,15050203,,C
205,USGS,3.21425E+14,32.24035188,-110.4356328,F,NAD83,15050203,,
206,USGS,3.21428E+14,32.24118684,-110.7217497,F,NAD83,15050302,,C
207,USGS,3.21438E+14,32.2440044,-104.3768931,U,NAD83,13060011,,
208,USGS,3.21443E+14,32.2453857,-104.6949544,U,NAD83,13060011,,
209,USGS,3.21443E+14,32.2361111,-104.7013889,T,NAD83,13060011,,
210,USGS,3.21444E+14,32.24562948,-110.4539667,F,NAD83,15050203,,
211,USGS,3.21455E+14,32.25122566,-104.4113389,U,NAD83,13060011,,
212,USGS,3.21523E+14,32.2564667,-109.5375637,F,NAD83,15040006,,S
213,USGS,3.21527E+14,32.2575738,-110.2528512,F,NAD83,15050203,,
214,USGS,3.21535E+14,32.25979598,-110.2947967,F,NAD83,15050203,,C
215,USGS,3.21548E+14,32.26340708,-110.2736853,F,NAD83,15050203,,W
216,USGS,3.21548E+14,32.26340697,-110.4634118,F,NAD83,15050203,,W
217,USGS,3.21602E+14,32.26729729,-109.6870106,F,NAD83,15040006,,V
218,USGS,3.2161E+14,32.269518,-110.449245,F,NAD83,15050203,,W
219,USGS,3.21641E+14,32.278129,-110.495913,F,NAD83,15050203,,S
220,USGS,3.21652E+14,32.2811867,-110.7306405,F,NAD83,15050302,,T
221,USGS,3.21658E+14,32.28271405,-111.1396269,5,NAD83,15050301,,S
222,USGS,3.21738E+14,32.2939624,-110.237297,F,NAD83,15050203,,
223,USGS,3.21742E+14,32.29507566,-109.5972876,S,NAD83,15040006,,S
224,USGS,3.21802E+14,32.30062944,-109.6978447,S,NAD83,15040006,,V
225,USGS,3.21823E+14,32.30646233,-110.245631,F,NAD83,15050203,,
226,USGS,3.21849E+14,32.3137045,-106.5158268,U,NAD83,13050003,,
227,USGS,3.21935E+14,32.32646215,-110.2278537,F,NAD83,15050203,,S
228,USGS,3.2194E+14,32.32873286,-103.987715,U,NAD83,13060011,,
229,USGS,3.21944E+14,32.3290106,-103.9935486,U,NAD83,13060011,,
230,USGS,3.21947E+14,32.32979717,-110.673975,F,NAD83,15050302,,D
231,USGS,3.22E+14,32.33340646,-110.332856,S,NAD83,15050203,,W
232,USGS,3.2201E+14,32.3361843,-110.2389654,F,NAD83,15050203,,S
233,USGS,3.2201E+14,32.33618639,-110.7025873,F,NAD83,15050302,,C
234,USGS,3.22019E+14,32.33868404,-110.4192468,F,NAD83,15050203,,C
235,AZ014,3.22026E+14,32.3406274,-109.7561797,F,NAD83,15050201,,
236,USGS,3.22026E+14,32.34062876,-110.2445213,F,NAD83,15050203,,W
237,USGS,3.22038E+14,32.34396698,-109.1278365,S,NAD83,15040006,,S
238,USGS,3.2205E+14,32.34729537,-110.240077,F,NAD83,15050203,,S
239,USGS,3.22104E+14,32.3511842,-110.2375771,F,NAD83,15050203,,W
240,USGS,3.22138E+14,32.36063357,-109.1097808,S,NAD83,15040006,,C
241,USGS,3.22218E+14,32.37175877,-106.5594404,S,NAD83,13050003,,
242,USGS,3.22226E+14,32.37396164,-110.348969,F,NAD83,15050203,,W
243,USGS,3.22235E+14,33.3764667,-105.958881,U,NAD83,13050003,,
244,USGS,3.22236E+14,33.3767445,-105.958881,T,NAD83,13050003,,
245,USGS,3.22246E+14,32.3795365,-106.4877712,T,NAD83,13050003,,
246,USGS,3.22248E+14,32.38007295,-110.2503564,F,NAD83,15050203,,W
247,USGS,3.22248E+14,32.38007494,-110.6820334,S,NAD83,15050302,,S
248,USGS,3.22251E+14,32.3809465,-104.4713465,U,NAD83,13060011,,
249,USGS,3.22252E+14,32.38118385,-110.328969,F,NAD83,15050203,,
250,USGS,3.22257E+14,32.48257216,-110.550644,F,NAD83,15050203,,W
251,USGS,3.22258E+14,32.3828533,-109.3311732,F,NAD83,15040006,,S
252,USGS,3.22304E+14,32.38451995,-109.3297843,F,NAD83,15040006,,S
253,USGS,3.22307E+14,32.38535328,-109.3272843,F,NAD83,15040006,,S
254,USGS,3.2234E+14,32.39762149,-103.9274385,U,NAD83,13060011,,
255,USGS,3.22342E+14,32.39507746,-109.109781,F,NAD83,15040006,,
256,USGS,3.22407E+14,32.4020172,-110.2367459,F,NAD83,15050203,,
257,AZ014,3.22408E+14,32.40229278,-109.713958,F,NAD83,15040006,,V
258,USGS,3.22422E+14,32.4061838,-110.26758,F,NAD83,15050203,,W
259,USGS,3.22422E+14,32.4061865,-110.7148137,F,NAD83,15050302,,C
260,USGS,3.22434E+14,32.40952,-110.7256476,F,NAD83,15050302,,S
261,USGS,3.22441E+14,32.4114644,-110.7228699,S,NAD83,15050302,,S
262,USGS,3.22442E+14,32.412894,-104.3224523,U,NAD83,13060011,,
263,USGS,3.22447E+14,32.4131281,-110.3034143,F,NAD83,15050203,,
264,USGS,3.2245E+14,32.4117823,-104.3521758,U,NAD83,13060011,,
265,USGS,3.225E+14,32.41761327,-104.4691257,U,NAD83,13060011,,
266,USGS,3.22517E+14,32.42146457,-110.7317596,F,NAD83,15050203,,C
267,USGS,3.22532E+14,32.42562773,-110.1167438,F,NAD83,15050201,,W
268,USGS,3.22558E+14,32.4328499,-110.3814718,F,NAD83,15050203,,
269,USGS,3.22602E+14,32.43396117,-110.33536,F,NAD83,15050203,,C
270,AZ014,3.22609E+14,32.4359088,-110.7925959,F,NAD83,15050301,,S
271,USGS,3.2261E+14,32.436187,-110.7600949,F,NAD83,15050302,,S
272,USGS,3.22615E+14,32.4375755,-110.7895403,F,NAD83,15050302,,S
273,USGS,3.22618E+14,32.43845118,-104.2305048,U,NAD83,13060011,,
274,USGS,3.2262E+14,32.43900666,-104.2360605,U,NAD83,13060011,,
275,USGS,3.22621E+14,32.4392845,-104.228838,U,NAD83,13060011,,
276,USGS,3.22623E+14,32.44233975,-104.2530056,U,NAD83,13060011,,
277,USGS,3.22631E+14,32.44201988,-110.7939852,S,NAD83,15050302,,S
278,USGS,3.22636E+14,32.44428425,-104.2493944,U,NAD83,13060011,,
279,USGS,3.22639E+14,32.43928426,-104.2502276,U,NAD83,13060011,,
280,USGS,3.2264E+14,32.44456199,-104.2513389,U,NAD83,13060011,,
281,USGS,3.22643E+14,32.44539528,-104.2532835,U,NAD83,13060011,,
282,USGS,3.22643E+14,32.44535348,-110.7742625,F,NAD83,15050301,,S
283,USGS,3.22645E+14,32.4459508,-104.2535613,U,NAD83,13060011,,
284,USGS,3.22645E+14,32.4459508,-104.2535613,U,NAD83,13060011,,
285,USGS,3.22645E+14,32.4459508,-104.2535613,U,NAD83,13060011,,
286,USGS,3.22648E+14,32.44674238,-110.773707,S,NAD83,15050302,,S
287,USGS,3.2265E+14,32.4472946,-110.2756375,F,NAD83,15050203,,
288,USGS,3.22652E+14,32.4459508,-104.2535613,U,NAD83,13060011,,
289,USGS,3.22713E+14,32.453686,-110.688982,F,NAD83,15050203,,W
290,USGS,3.22717E+14,32.45483515,-104.4888505,U,NAD83,13060011,,
291,USGS,3.22722E+14,32.4589629,-110.6406469,F,NAD83,15050203,,W
292,USGS,3.22724E+14,32.45673818,-110.4867519,F,NAD83,15050203,,W
293,USGS,3.22743E+14,32.4620191,-110.6767597,F,NAD83,15050203,,W
294,USGS,3.22746E+14,32.4628636,-107.6486386,U,NAD83,13030202,,
295,USGS,3.22748E+14,32.4634085,-110.7037053,F,NAD83,15050203,,W
296,AZ014,3.22751E+14,32.4642352,-109.7239593,F,NAD83,15040006,,V
297,USGS,3.22757E+14,32.46590928,-110.7448183,F,NAD83,15050203,,W
298,USGS,3.22807E+14,32.46868674,-110.7275955,F,NAD83,15050203,,W
299,USGS,3.22809E+14,32.46924118,-110.6687041,F,NAD83,15050203,,W
300,USGS,3.22817E+14,32.4714607,-110.3667508,F,NAD83,15050203,,S
301,USGS,3.22818E+14,32.4717385,-110.3634174,F,NAD83,15050203,,S
302,USGS,3.22821E+14,32.47257457,-110.6720378,F,NAD83,15050203,,W
303,USGS,3.22845E+14,32.47924218,-110.7214847,F,NAD83,15050203,,W
304,USGS,3.22903E+14,32.4842562,-106.5202737,S,NAD83,13050003,,
305,USGS,3.22907E+14,32.48534949,-110.368418,F,NAD83,15050203,,S
306,USGS,3.22912E+14,32.48674214,-110.7195406,F,NAD83,15050203,,W
307,USGS,3.22913E+14,32.48701897,-110.6720385,F,NAD83,15050203,,W
308,USGS,3.22928E+14,32.49118278,-110.3673071,F,NAD83,15050203,,S
309,USGS,3.22928E+14,32.49118625,-110.7028734,F,NAD83,15050203,,W
310,USGS,3.22934E+14,32.49286728,-106.4880505,F,NAD83,13050003,,
311,USGS,3.22935E+14,32.4931306,-110.6987067,F,NAD83,15050203,,W
312,USGS,3.22936E+14,32.49340936,-110.7467644,S,NAD83,15050203,,S
313,USGS,3.22951E+14,32.49757467,-110.6803728,F,NAD83,15050203,,W
314,USGS,3.22951E+14,32.4975752,-110.7075962,F,NAD83,15050203,,W
315,USGS,3.22952E+14,32.49786699,-106.5294409,S,NAD83,13050003,,
316,USGS,3.23004E+14,32.50118637,-110.7109299,F,NAD83,15050203,,W
317,USGS,3.23005E+14,32.50147609,-106.9297333,F,NAD83,13030102,,
318,USGS,3.23007E+14,32.50201705,-109.3411747,S,NAD83,15040006,,C
319,USGS,3.23008E+14,32.50229378,-110.3661964,F,NAD83,15050203,,S
320,USGS,3.2302E+14,32.50565316,-105.8222008,U,NAD83,13050003,,
321,USGS,3.23127E+14,32.52424115,-110.7089859,F,NAD83,15050203,,C
322,USGS,3.23135E+14,32.52645999,-110.3845304,F,NAD83,15050203,,V
323,USGS,3.23155E+14,33.5320116,-107.59365,U,NAD83,13020211,,
324,USGS,3.2321E+14,32.5361953,-107.692251,U,NAD83,13030202,,
325,USGS,3.23225E+14,32.54035216,-110.733154,F,NAD83,15050203,,C
326,USGS,3.2325E+14,32.5472959,-110.7048196,F,NAD83,15050203,,
327,USGS,3.23301E+14,32.55034523,-109.7686848,F,NAD83,15040005,,V
328,USGS,3.23305E+14,32.55147249,-107.7186406,U,NAD83,13030202,,
329,USGS,3.23312E+14,32.55344797,-104.386348,U,NAD83,13060011,,
330,USGS,3.23317E+14,32.55424878,-107.9964247,S,NAD83,13030202,,
331,USGS,3.23333E+14,32.5592812,-104.3907928,U,NAD83,13060011,,
332,USGS,3.2335E+14,32.5651145,-104.3921819,U,NAD83,13060011,,
333,USGS,3.23358E+14,32.56619854,-106.5583322,F,NAD83,13050003,,
334,USGS,3.23359E+14,32.56674839,-108.006703,S,NAD83,13030202,,
335,USGS,3.23422E+14,32.57284774,-110.4964779,F,NAD83,15050203,,
336,USGS,3.23436E+14,32.57673656,-110.4998114,F,NAD83,15050203,,W
337,USGS,3.23439E+14,32.5776213,-103.7660528,U,NAD83,13060011,,
338,USGS,3.23452E+14,32.58118167,-109.384233,F,NAD83,15040006,,S
339,USGS,3.23604E+14,32.6011795,-109.842854,S,NAD83,15050201,,S
340,USGS,3.2361E+14,32.60284615,-109.8403541,F,NAD83,15050201,,S
341,USGS,3.23623E+14,32.60645726,-109.840632,S,NAD83,15050201,,S
342,USGS,3.23624E+14,32.60674776,-107.1894637,F,NAD83,13030102,,
343,USGS,3.23657E+14,32.6159165,-106.9986256,F,NAD83,13030102,,
